objectname,baverage,minplayers,maxplayers,playingtime,category,aweight
Glücksferkel,0.0,2,4,15,"['Animals', ""Children's Game"", 'Dice']",0.0
Tako Judo,5.51203,2,4,30,"['Abstract Strategy', 'Animals', 'Fighting', 'Nautical']",0.0
They Think It's All Over,0.0,0,0,0,"['Movies / TV / Radio theme', 'Trivia']",0.0
Glücksrad,0.0,2,6,20,"['Card Game', 'Party Game']",0.0
World of Warcraft: The Adventure Game,5.79278,2,4,120,"['Adventure', 'Fantasy', 'Fighting', 'Video Game Theme']",2.5571
Tour of New Zealand,0.0,2,6,20,['Dice'],0.0
Vancouveropoly,0.0,2,4,0,"['Economic', 'Negotiation']",0.0
Doctor Who and the Dalek Spinomatic game,0.0,2,4,0,['Movies / TV / Radio theme'],0.0
The Koltov Corridor: Disaster at Brody July 1944,0.0,2,2,120,"['Wargame', 'World War II']",0.0
Highway,0.0,2,4,30,"['Electronic', 'Transportation']",0.0
Old Spider & The Fly,0.0,1,6,0,"[""Children's Game"", 'Dice']",2.0
Aunty Ruth's Apples,0.0,2,4,0,"['Card Game', ""Children's Game""]",1.0
How to Host a Scavenger Hunt: Sports Safari,0.0,6,20,180,"['Adventure', 'Party Game']",0.0
How to Host a Scavenger Hunt: Traveler Safari,0.0,6,20,180,"['Adventure', 'Party Game']",0.0
Beowulf: The Movie Board Game,5.85841,2,4,60,"['Abstract Strategy', 'Fantasy', 'Medieval', 'Movies / TV / Radio theme']",2.1325
"Troops, Weapons & Tactics",0.0,2,8,120,"['Miniatures', 'Wargame', 'World War II']",3.0
Chinggis Khan: almidras Allah (the flail of God),0.0,1,1,90,"['Medieval', 'Wargame']",0.0
Zeppelin: Peter Strasser's Blitz,0.0,2,2,120,"['Aviation / Flight', 'Wargame', 'World War I']",2.0
Hanba'al: Ambush at the Trebbia,0.0,2,2,120,"['Ancient', 'Wargame']",0.0
Göteborgsvarvet,0.0,2,7,0,['Economic'],0.0
Zed's Party,0.0,2,10,0,['Party Game'],0.0
The Landlord's Game,0.0,2,8,120,"['Economic', 'Educational', 'Negotiation']",1.6667
War: Império Romano,5.50448,3,4,120,['Wargame'],2.2
Sexual Q&A,0.0,2,99,0,"['Educational', 'Mature / Adult', 'Movies / TV / Radio theme', 'Party Game']",0.0
Spacey Gamey,0.0,2,12,90,"['Fighting', 'Science Fiction']",0.0
Pokémon Battling Coin Game,0.0,2,2,15,"['Action / Dexterity', 'Fantasy', 'Fighting', 'Movies / TV / Radio theme', 'Video Game Theme']",0.0
The Ultimate Dice Game Compendium,0.0,0,0,0,['Dice'],0.0
Hatchlings,0.0,2,4,20,"['Dice', 'Fantasy', 'Fighting', 'Horror']",2.0
Picture Millionaire,0.0,2,8,0,"['Movies / TV / Radio theme', 'Party Game', 'Trivia']",0.0
Cold Feet,0.0,0,0,0,"['Movies / TV / Radio theme', 'Trivia']",0.0
All About Pueblo,0.0,2,5,120,"['Dice', 'Economic']",0.0
Operation Survival,0.0,2,5,45,"['Adventure', 'Educational', 'Humor']",3.0
Gunslingers & Desperados,0.0,0,0,120,"['American West', 'Miniatures', 'Wargame']",0.0
Conflict 2000,0.0,0,0,120,"['Miniatures', 'Modern Warfare']",0.0
Stellar Fire,0.0,0,0,120,"['Miniatures', 'Science Fiction']",0.0
Call It: the Family Home Football Game,0.0,2,6,0,['Sports'],0.0
Fame Academy,0.0,2,8,0,"['Movies / TV / Radio theme', 'Music', 'Party Game']",0.0
Mission Space,0.0,2,6,30,"['Murder/Mystery', 'Space Exploration']",1.0
Hello!,0.0,2,4,0,"['Party Game', 'Trivia']",0.0
Nature Sauvage,0.0,2,6,60,"['Animals', 'Educational', 'Environmental']",0.0
Name Dropping,0.0,2,6,0,"['Party Game', 'Trivia']",1.0
Zixiz,0.0,2,4,20,"['Abstract Strategy', 'Dice', 'Math', 'Number']",0.0
Trivial Pursuit The Music Master Game: Family Pop & Rock Edition,0.0,2,6,0,"['Music', 'Party Game', 'Trivia']",0.0
Super Mario Bros. Crystal Maze,0.0,1,0,10,"['Action / Dexterity', 'Maze', 'Video Game Theme']",1.0
Adugo,0.0,2,2,0,['Abstract Strategy'],0.0
Inquisition,0.0,3,5,20,"['Bluffing', 'Card Game', 'Deduction', 'Medieval', 'Religious']",0.0
Stellar Conflicts & Uprisings,0.0,0,0,120,"['Miniatures', 'Science Fiction']",0.0
Pedal Power,0.0,2,5,45,['Sports'],0.0
David Dickinson's Antique Chase,0.0,2,6,0,"['Movies / TV / Radio theme', 'Negotiation']",0.0
Ragadorn Alehouse Brawl,0.0,2,10,30,"['Adventure', 'Fantasy', 'Fighting']",0.0
Spot The Intro CD Edition,0.0,2,8,30,"['Music', 'Party Game', 'Trivia']",1.0
Eloise Rawther Exciting Card Game,0.0,2,12,20,"['Card Game', ""Children's Game"", 'Novel-based']",0.0
Blue's Clues Card Game,0.0,2,2,20,"['Card Game', ""Children's Game"", 'Movies / TV / Radio theme']",0.0
Durak,5.6243,2,6,15,"['Bluffing', 'Card Game', 'Memory', 'Party Game']",0.0
Lupusburg,5.50385,4,8,40,"['Bluffing', 'Card Game', 'Deduction', 'Party Game']",1.6875
Lim,0.0,2,10,45,"['Abstract Strategy', 'Card Game', 'Puzzle']",0.0
Socially Speaking,0.0,2,6,0,['Educational'],0.0
Würfel Bingo,5.75544,1,12,15,['Dice'],1.2419
My First Scrabble,0.0,1,0,0,"[""Children's Game"", 'Educational', 'Word Game']",1.0
Take Two!: 32 Board Games for 2 Players,0.0,2,2,5,"['Abstract Strategy', 'Book']",0.0
Under The Sea,0.0,2,4,20,['Racing'],0.0
Chifoumi,0.0,2,2,20,"[""Children's Game"", 'Racing']",0.0
Turvapaikka,0.0,2,8,10,"['Educational', 'Political']",0.0
The America's Cup Game,0.0,2,6,15,"['Nautical', 'Sports']",0.0
The Woods Pyramid Game,0.0,2,2,5,"['Abstract Strategy', 'Ancient', 'Educational', 'Math']",1.0
Hearsay,0.0,2,6,0,"['Dice', 'Movies / TV / Radio theme', 'Trivia', 'Word Game']",0.0
Samurai Game,0.0,2,4,0,"['Adventure', 'Racing']",0.0
Vinak,0.0,3,4,45,['Card Game'],0.0
Tycoon,0.0,2,6,45,"['Economic', 'Negotiation']",1.0
"Cossack Revenge: Denikin's Abyss, 1920",0.0,1,2,180,"['Print & Play', 'Wargame']",0.0
Last Night on Earth: The Zombie Game,6.65572,2,6,90,"['Fighting', 'Horror', 'Miniatures', 'Zombies']",2.294
Pennitön Turisti,0.0,2,4,60,['Dice'],0.0
"Fire on the Mountain: Battle of South Mountain September 14, 1862",0.0,2,2,240,"['American Civil War', 'Wargame']",2.0
"Devil Takes All!: The Battle of Opequon Creek, 1864",0.0,2,2,0,"['American Civil War', 'Wargame']",0.0
"A Barbarous Ground: The Battle of Germantown, 1777",0.0,1,2,0,"['Age of Reason', 'American Revolutionary War', 'Wargame']",0.0
"Redvers' Reverse: The Battle of Colenso, 1899",5.56439,1,1,240,"['Post-Napoleonic', 'Wargame']",3.0
The Battle of Adobe Walls,5.55073,2,2,360,"['American Indian Wars', 'American West', 'Post-Napoleonic', 'Wargame']",2.7
Decisive Victory 1918: Volume One – Soissons,5.53012,2,2,600,"['Wargame', 'World War I']",0.0
Corregidor: Fall of a Fortress -1942/1945,0.0,1,2,180,"['Wargame', 'World War II']",2.0
"Ici, c'est la France! The Algerian War of Independence 1954 - 1962",5.64504,2,2,300,"['Modern Warfare', 'Political', 'Wargame']",2.8696
"Saipan & Tinian: Island War Series, Volume I",5.53486,2,3,0,"['Wargame', 'World War II']",0.0
Rock of the Marne,5.57689,1,2,180,"['Wargame', 'World War I']",2.48
GD '42: Grossdeutschland,5.62846,1,2,360,"['Wargame', 'World War II']",3.8846
Children of the Sun: Battles of Marshal Antonio Jose de Sucre,0.0,1,2,180,['Wargame'],0.0
Battlez,0.0,2,2,0,"['Card Game', 'Dice']",0.0
"Maori Wars: The New Zealand Land Wars, 1845-1872",5.5674,1,2,120,"['Post-Napoleonic', 'Wargame']",2.5
Zombie Fluxx,5.79351,2,6,40,"['Card Game', 'Zombies']",1.438
Sadie! The AlphaDeck Word Game,0.0,1,4,0,"['Card Game', 'Word Game']",0.0
Trumping,0.0,3,4,30,"['Card Game', 'Math']",0.0
Salus,0.0,2,6,20,['Card Game'],0.0
Fasthanded Vince,0.0,2,3,30,['Card Game'],0.0
Stars In Their Eyes,0.0,3,6,0,"['Movies / TV / Radio theme', 'Party Game']",0.0
Curious George Beginning Middle & End: card game,0.0,2,4,0,"['Card Game', 'Educational', 'Novel-based']",0.0
Foolmania,0.0,2,4,45,"['Card Game', 'Economic', 'Humor']",0.0
Nassauer,0.0,2,4,60,"['Humor', 'Maze']",0.0
Senterej,0.0,2,2,60,['Abstract Strategy'],0.0
The Adventures of Robin Hood Game,0.0,4,4,0,['Dice'],0.0
Chase the Cheese,0.0,2,4,10,"['Action / Dexterity', 'Animals']",0.0
Tatchanka!,0.0,2,3,0,"['Wargame', 'World War I']",2.0
Prairie Aflame!,0.0,2,2,0,"['American Indian Wars', 'Post-Napoleonic', 'Wargame']",2.8
Dirty Laundry,0.0,2,4,30,"['Humor', 'Party Game']",1.0
Grandmama's Improved Game of Useful Knowledge,0.0,3,6,0,['Educational'],0.0
Peanut Gallery,0.0,2,4,10,"['Bluffing', 'Party Game', 'Trivia']",0.0
Pickel the Pirate,0.0,2,4,30,"['Educational', 'Pirates']",1.0
Transformers 3D Battle Card Game,5.41842,2,2,30,"['Comic Book / Strip', 'Fighting', 'Science Fiction', 'Video Game Theme']",1.1538
I.S.P. Survivor,0.0,2,6,0,"['Comic Book / Strip', 'Humor', 'Print & Play']",1.0
Reminiscing: The Sports Edition,0.0,2,4,0,"['Memory', 'Sports', 'Trivia']",0.0
Inwigilacja,5.47366,3,5,45,"['Card Game', 'Deduction', 'Humor', 'Party Game', 'Political']",0.0
The Nurturing Game,0.0,2,6,0,"['Animals', ""Children's Game"", 'Educational', 'Environmental']",0.0
Municipium,5.88159,2,4,60,['Ancient'],2.4333
Castle Knights,5.62255,2,4,15,"['Action / Dexterity', ""Children's Game"", 'Medieval']",1.0476
Jetan-Sarang,0.0,2,2,0,"['Abstract Strategy', 'Fantasy', 'Science Fiction']",0.0
"Tactica ""S""",0.0,2,2,45,['Abstract Strategy'],3.0
Sonopoly,0.0,2,6,0,"['Economic', 'Negotiation']",0.0
HeroCard Nightmare,5.51895,2,4,60,"['Bluffing', 'Deduction', 'Horror']",2.25
Sata,0.0,2,4,15,['Abstract Strategy'],2.0
KHJ Disc Jockey Derby Game,0.0,2,8,0,['Movies / TV / Radio theme'],0.0
Chicken or Egg?,5.47852,2,4,20,['Trivia'],1.25
Gear Shift,0.0,2,8,15,['Racing'],0.0
Siemens Grand Prix Game,0.0,3,6,45,['Racing'],0.0
Runt i världen,0.0,2,4,0,['Travel'],0.0
Go Diamond!,0.0,2,6,0,"['Civilization', 'Economic']",3.0
Criminals,0.0,3,9,30,"['Bluffing', 'Card Game', 'Deduction', 'Mafia', 'Murder/Mystery']",1.0
Independence Day The Game,0.0,2,6,0,"['Movies / TV / Radio theme', 'Science Fiction']",0.0
Up the Ladder,0.0,2,4,20,"['Action / Dexterity', ""Children's Game""]",1.0
Game of American Battles,0.0,2,6,20,"['American Civil War', 'American Revolutionary War', 'Card Game', 'Nautical', 'Pirates', 'Trivia']",0.0
Outwit,0.0,2,2,10,['Puzzle'],0.0
"Bank ""o"" la",0.0,2,4,20,"[""Children's Game""]",0.0
Spider-Man 3 The Battle Within Game,0.0,2,4,30,"['Card Game', 'Comic Book / Strip', 'Movies / TV / Radio theme']",0.0
Buen Viaje,5.50627,2,6,60,"['Dice', 'Travel']",1.4286
POD,0.0,2,2,60,"['Abstract Strategy', 'Maze']",0.0
Slahal,0.0,0,0,0,['Dice'],0.0
The Three Little Kittens,0.0,2,4,0,"['Animals', ""Children's Game""]",0.0
Thunder Bay On Board,0.0,2,6,60,['Economic'],0.0
Battle of Honey Springs,0.0,1,2,60,"['American Civil War', 'Print & Play', 'Wargame']",1.8
Battle of Gettysburg,0.0,2,2,120,"['American Civil War', 'Wargame']",2.0
Ulysses S. Grant's Early Battles,0.0,2,2,120,"['American Civil War', 'Wargame']",0.0
Across the Wide Missouri,0.0,2,2,180,"['American Civil War', 'Wargame']",2.0
Trivial Pursuit: Edición Real Madrid,0.0,2,4,45,"['Party Game', 'Sports', 'Trivia']",0.0
Wizard's Tower,0.0,2,5,30,"['Abstract Strategy', 'Dice', 'Fantasy', 'Medieval']",0.0
Guerra a Muerte,5.53286,2,2,360,"['Civil War', 'Post-Napoleonic', 'Wargame']",2.8235
Denker,0.0,2,4,0,['Abstract Strategy'],1.0
Death Stacks,0.0,2,2,30,['Abstract Strategy'],3.0
A Journey Through Europe,0.0,2,0,0,"['Racing', 'Travel']",0.0
Curling Knock Out,0.0,1,8,5,"['Action / Dexterity', 'Party Game', 'Sports']",0.0
Symbotica,0.0,1,6,15,['Card Game'],1.0
Underdog Game,0.0,2,4,15,"[""Children's Game"", 'Movies / TV / Radio theme']",0.0
Terrytoons Pop-Outs,0.0,2,2,60,"[""Children's Game"", 'Party Game']",0.0
Barcode Battler,0.0,1,2,15,"['Electronic', 'Fighting']",1.25
Infernal Contraption,5.60825,2,4,60,"['Card Game', 'Fantasy', 'Humor']",0.0
Hector Heathcote,0.0,2,4,60,"['American Revolutionary War', 'Movies / TV / Radio theme']",0.0
Combat Moonbase,0.0,2,2,60,"['Miniatures', 'Science Fiction', 'Wargame']",0.0
Kick the Can,0.0,2,4,30,['Dice'],0.0
Election '68,0.0,2,2,60,['Political'],0.0
Presidential Election Game: Goldwater For President,0.0,2,2,0,['Political'],0.0
La Guerra de Secesión,0.0,2,4,0,"['Civil War', 'Wargame']",1.8333
Betsy Ross and the Flag,0.0,2,4,0,"[""Children's Game""]",0.0
Da Li Shui Shou,0.0,2,3,0,"['Movies / TV / Radio theme', 'Racing']",0.0
Ricochet Rabbit & Droop-A-Long Coyote Game,0.0,2,4,45,"['American West', 'Comic Book / Strip']",0.0
The Lieutenant,0.0,2,4,60,"['Modern Warfare', 'Movies / TV / Radio theme', 'Wargame']",1.0
"Duchove, Demoni a Draci",0.0,2,8,240,['Fantasy'],1.0
Jati,0.0,1,1,0,['Action / Dexterity'],0.0
Reward,0.0,3,10,0,['Murder/Mystery'],0.0
"""Trek"" The Road Map Game",0.0,2,8,0,"['Educational', 'Transportation', 'Travel']",0.0
Sombrero,0.0,1,4,3,['Action / Dexterity'],0.0
Hawaii Five-O,0.0,2,4,60,['Movies / TV / Radio theme'],0.0
Hispaniola,0.0,0,0,75,"['Educational', 'Exploration', 'Nautical', 'Pirates', 'Racing']",0.0
Lancer,0.0,2,4,60,"['American West', 'Movies / TV / Radio theme']",0.0
Humornyms,0.0,1,10,0,"['Humor', 'Party Game', 'Travel']",0.0
Challenge BINGO,0.0,2,6,45,"['Dice', 'Educational', 'Party Game', 'Trivia']",0.0
Mafia,0.0,2,6,60,['Mafia'],1.4
Conspiracyland,0.0,2,2,1,['Racing'],0.0
Sim Wiocha,0.0,2,4,30,['Card Game'],0.0
Tabletop Bocce,0.0,2,8,20,['Action / Dexterity'],0.0
Tabletop Croquet,0.0,2,10,30,['Action / Dexterity'],0.0
Ppolf,0.0,1,10,30,['Action / Dexterity'],2.0
Brain Burn,0.0,1,1,15,['Puzzle'],0.0
UNO: Superman Returns,0.0,2,10,30,"['Card Game', 'Comic Book / Strip', 'Movies / TV / Radio theme']",1.0
The Cinderella Game,0.0,2,4,15,"['Card Game', ""Children's Game"", 'Dice', 'Fantasy']",1.0
Tai Chi Chuan,5.51264,3,5,30,"['Card Game', 'Word Game']",1.0
Piecepack Soccer,0.0,2,2,30,"['Action / Dexterity', 'Sports']",2.0
Dipole,5.50442,2,2,30,['Abstract Strategy'],2.7778
Magical Tower,0.0,2,4,0,['Action / Dexterity'],0.0
Flower Table,0.0,2,4,0,['Action / Dexterity'],0.0
Barnstormer,0.0,2,4,15,"['Action / Dexterity', ""Children's Game""]",0.0
Angela Cartwright Buttons 'n Bows Game,0.0,2,4,30,['Movies / TV / Radio theme'],0.0
Polykatastimata,0.0,2,6,120,"['Economic', 'Negotiation']",0.0
Inchworm,0.0,2,2,20,['Abstract Strategy'],3.0
Phase 10 UpSets,0.0,2,4,0,['Abstract Strategy'],0.0
Xi Gua Qi,0.0,2,2,0,['Abstract Strategy'],0.0
Bop Baseball,0.0,1,18,90,"['Action / Dexterity', 'Sports']",0.0
ABC Bingo,0.0,1,4,0,"['Animals', ""Children's Game"", 'Educational', 'Word Game']",0.0
Guns and Gadgets 007,0.0,2,2,15,['Card Game'],0.0
Tak Tics,0.0,2,2,0,"['Abstract Strategy', 'Dice']",0.0
Monopoly: Banking,5.44592,2,6,90,"['Economic', 'Electronic', 'Negotiation']",1.5
Family Dice Games,0.0,0,0,0,"['Action / Dexterity', 'Bluffing', 'Dice', 'Party Game']",0.0
"That's Right, That's Wrong!",0.0,1,8,15,"['Card Game', 'Educational', 'Party Game', 'Trivia']",0.0
Card Golf,0.0,2,4,0,"['Card Game', 'Sports']",1.0
Alligator Game,0.0,2,4,10,"['Action / Dexterity', 'Animals']",1.0
Battle Recall Card Game,0.0,2,6,0,"['American Civil War', 'American Revolutionary War', 'Card Game', 'Korean War', 'Modern Warfare', 'Trivia', 'World War I', 'World War II']",0.0
Jimbo's 99,0.0,2,8,30,['Card Game'],0.0
Modern Chess,0.0,2,2,0,['Abstract Strategy'],0.0
The Bowl Game,0.0,4,20,30,"['Party Game', 'Word Game']",1.5
Simplified War Game,0.0,3,0,360,"['American Civil War', 'Post-Napoleonic', 'Wargame']",0.0
Pooh's Go-Together Game,0.0,1,10,5,"['Card Game', 'Educational', 'Movies / TV / Radio theme', 'Novel-based']",0.0
Konkurencja,5.49601,2,4,60,"['Card Game', 'Humor']",0.0
Monopoly: Aachen,0.0,2,6,180,"['Economic', 'Negotiation']",0.0
Ca$h: das Eine-Million-Mark-Quiz,0.0,4,8,45,"['Educational', 'Movies / TV / Radio theme', 'Trivia']",0.0
Sagan om Ringen: Härskarringen,0.0,2,4,0,"['Card Game', 'Dice', 'Trivia']",1.0
Battles of Oda Nobunaga,0.0,1,2,300,"['Ancient', 'Wargame']",0.0
Chain Reaction 2.0: Fully Loaded,0.0,1,4,120,"['Horror', 'Miniatures', 'Modern Warfare', 'Science Fiction', 'Vietnam War', 'Wargame', 'World War II']",0.0
Tower of the Dread Mage,0.0,1,1,10,"['Adventure', 'Exploration', 'Fantasy', 'Fighting', 'Maze', 'Print & Play']",1.2857
The Black Community Game,0.0,2,7,120,"['Dice', 'Political']",0.0
Kampen om Riket,0.0,3,6,60,"['Card Game', 'Dice', 'Medieval']",4.0
Notruf 112: Die Feuerwehr,0.0,2,4,0,['Educational'],0.0
King Leonardo and His Subjects Game,0.0,2,4,0,"['Animals', 'Movies / TV / Radio theme']",0.0
Blood Flow,0.0,2,6,60,"['Dice', 'Educational']",1.0
Bomb the Navy,0.0,2,2,15,"['Action / Dexterity', 'Nautical', 'Wargame']",0.0
Die drei ??? und das brennende Schwert,0.0,2,4,30,"['Card Game', 'Deduction', 'Spies/Secret Agents']",0.0
Schmuggler & Co.,0.0,2,6,45,['Bluffing'],0.0
Fair Play,0.0,2,6,90,"['Card Game', 'Economic', 'Educational', 'Environmental', 'Farming', 'Industry / Manufacturing', 'Memory', 'Negotiation', 'Political']",0.0
Captain Quantum vs. The Ugly Druggies,0.0,2,4,60,"['Comic Book / Strip', 'Educational']",0.0
I.Q.:  Dr. Hagen's New True or False Game ,0.0,2,8,0,['Trivia'],0.0
Quizzical Questions by Professor Quiz,0.0,3,6,0,['Educational'],0.0
Wir sammeln Pilze,0.0,2,6,30,"['Educational', 'Environmental']",1.5
Naftemporio,0.0,2,4,60,"['Economic', 'Nautical']",0.0
Who Knew?  The Who-What-Why Phrase Game,0.0,1,4,45,['Trivia'],0.0
The Word 2,0.0,2,6,0,['Word Game'],0.0
My First Card-Game: Colours,0.0,3,4,0,['Card Game'],0.0
Picnic Treasure Hunt,0.0,2,4,0,"[""Children's Game""]",0.0
G.I. Joe Card Game,0.0,2,6,0,"['Card Game', 'Movies / TV / Radio theme', 'World War II']",0.0
Bamsegrisen flyttar in,0.0,2,4,0,['Memory'],0.0
Scouting,0.0,2,8,0,"[""Children's Game""]",0.0
Mount Everest,0.0,2,6,0,"['Adventure', ""Children's Game"", 'Sports']",0.0
Miss Spider's Board Game,0.0,2,4,10,"[""Children's Game"", 'Memory', 'Novel-based']",0.0
Spider-Man 3 3D Skyscraper Game,0.0,2,2,0,"[""Children's Game"", 'Comic Book / Strip', 'Movies / TV / Radio theme', 'Racing']",0.0
Radio Luxembourg Chartbusters Road Show,0.0,2,4,60,"['Action / Dexterity', 'Movies / TV / Radio theme', 'Party Game']",0.0
Politricks Louisiana Political Game,0.0,2,10,60,"['Humor', 'Political', 'Trivia']",0.0
Spider-Man 3: The Ultimate Game,0.0,2,4,0,"[""Children's Game"", 'Comic Book / Strip', 'Movies / TV / Radio theme']",0.0
¡Vaya cacao!,0.0,4,4,0,['Card Game'],0.0
Dead & Alive,0.0,1,1,20,"['Exploration', 'Fighting', 'Horror', 'Print & Play', 'Science Fiction', 'Zombies']",1.25
The Great Grape Ape Game,0.0,2,4,0,"[""Children's Game"", 'Movies / TV / Radio theme']",0.0
Mosquito,0.0,1,0,15,"['Action / Dexterity', 'Humor', 'Real-time']",0.0
Spider's Maze,0.0,1,0,5,"['Action / Dexterity', 'Horror', 'Humor', 'Maze']",0.0
Racing Snakes,0.0,2,4,30,"['Animals', 'Racing']",0.0
Bucket of Fun,0.0,2,4,5,"['Action / Dexterity', ""Children's Game"", 'Humor', 'Racing', 'Real-time']",0.0
Winnie the Pooh Honey Tree Game,0.0,2,4,20,"['Animals', ""Children's Game"", 'Movies / TV / Radio theme', 'Novel-based']",0.0
Russia versus Turkey,0.0,2,6,0,['Wargame'],0.0
Der kleine Eisbär und die Schnee-Iglus,0.0,2,4,20,"[""Children's Game"", 'Dice', 'Novel-based']",0.0
Kleiner Eisbär wo stecken wir?,0.0,2,6,20,"['Animals', ""Children's Game"", 'Memory', 'Novel-based']",1.0
WYSIWYG,0.0,2,2,45,['Card Game'],2.0
Chaos in Carpathia,0.0,2,6,0,"['Fighting', 'Horror', 'Miniatures']",2.3333
Colour Shift,0.0,1,6,30,"['Abstract Strategy', 'Print & Play']",0.0
Tomb,5.82737,2,6,60,"['Adventure', 'Exploration', 'Fantasy', 'Fighting', 'Medieval']",2.622
Stoplights,5.46596,1,3,5,"['Abstract Strategy', 'Card Game', 'Educational']",1.3714
Old Scratch,0.0,2,2,0,['Dice'],0.0
Let's Drive,0.0,0,0,0,['Educational'],0.0
Voetballuh,0.0,2,2,20,"['Racing', 'Sports']",0.0
You Run The Zoo!,0.0,2,5,30,"['Animals', 'Trains']",0.0
Kanzlerwahl,0.0,7,30,90,['Political'],0.0
Watergate Impeachment,0.0,2,4,0,['Political'],0.0
Battle of Britain,0.0,2,2,0,"['Aviation / Flight', 'Wargame', 'World War II']",0.0
Meet the Prophets,0.0,2,6,30,"['Memory', 'Religious', 'Trivia']",0.0
Whirlpool,0.0,2,4,0,"[""Children's Game""]",1.0
Coast to Coast,0.0,2,4,0,['Action / Dexterity'],0.0
Doghouse Game,0.0,2,4,0,['Word Game'],0.0
Score-A-Word,0.0,2,4,60,['Word Game'],0.0
Little Black Sambo,0.0,2,2,0,"[""Children's Game"", 'Novel-based']",0.0
Smokey Bear Game,0.0,2,4,0,"['Animals', ""Children's Game""]",0.0
Big Ten Football Game,0.0,2,2,0,"['Dice', 'Sports']",0.0
Scandaroon,5.64177,3,4,60,"['Card Game', 'Number']",2.0
Miss America Pageant Game,0.0,2,4,0,"['Movies / TV / Radio theme', 'Trivia']",0.0
Metagon,0.0,2,6,30,['Abstract Strategy'],0.0
Okko: Era of the Asagiri,5.81181,2,2,40,"['Comic Book / Strip', 'Fantasy', 'Fighting', 'Medieval', 'Miniatures']",2.241
D-Day at Omaha Beach,6.77414,1,2,480,"['Wargame', 'World War II']",3.4673
Red Riding Hood,0.0,2,2,0,"['Card Game', ""Children's Game""]",0.0
Funnel Web: The Deadly Game of Escape,0.0,2,6,0,"['Dice', 'Educational']",0.0
Operation Walküre,0.0,1,1,30,"['Card Game', 'World War II']",2.0
Hack-away,0.0,2,4,30,"['Animals', 'Racing', 'Trivia']",0.0
Ki Shogi,0.0,2,2,20,['Abstract Strategy'],3.5
London Murder Mystery Game,0.0,4,8,120,['Murder/Mystery'],0.0
The Twelve,0.0,2,6,0,"['Card Game', 'Memory']",0.0
Kurt Olsson: Spelet om mig själv,0.0,3,6,0,"['Humor', 'Movies / TV / Radio theme']",0.0
DICEcapades,5.33802,2,6,30,"['Action / Dexterity', 'Dice', 'Math', 'Party Game', 'Trivia']",1.4318
Body Talk,0.0,4,8,45,['Party Game'],0.0
Nuit Blanche,0.0,2,6,60,['Sports'],0.0
Ten Pins,0.0,1,0,0,"['Action / Dexterity', 'Sports']",0.0
Tally Hi,0.0,2,2,0,['Dice'],0.0
The Child Awareness Game,0.0,2,4,0,"[""Children's Game"", 'Educational']",0.0
Beetle Bailey's Hilarious New Army Game,0.0,2,2,0,['Comic Book / Strip'],0.0
House of Whack,0.0,2,6,90,"['Fantasy', 'Horror', 'Humor', 'Science Fiction']",0.0
Sentence Zone,0.0,2,6,0,"['Educational', 'Word Game']",0.0
Puttentaken,0.0,2,6,10,['Dice'],0.0
Skribble Dash,0.0,2,10,20,['Party Game'],0.0
59 Seconds,5.48186,2,2,10,['Card Game'],1.0
Robotics,5.49826,3,5,60,"['Industry / Manufacturing', 'Science Fiction']",1.6875
Grunwald 1410,0.0,2,2,0,"['Medieval', 'Wargame']",3.0
Vertical Gaming System,0.0,2,2,5,['Abstract Strategy'],0.0
Carrefours,0.0,2,5,30,"['Educational', 'Racing']",1.0
Surfer's Life,0.0,2,2,30,"['Racing', 'Sports']",0.0
Footgoal,0.0,2,6,15,"['Card Game', 'Sports']",0.0
Calculus,0.0,2,6,20,"['Educational', 'Math']",0.0
Tom & Lucy,0.0,2,6,30,"['Educational', 'Racing', 'Trivia']",0.0
Lucky Sixes,0.0,2,2,0,"['Abstract Strategy', 'Dice']",0.0
The Dinosaur Card Game,0.0,2,4,0,"['Card Game', ""Children's Game"", 'Racing']",1.0
Lexogon One,0.0,2,6,45,"['Educational', 'Word Game']",2.0
Gesagt - getan!,0.0,2,6,20,"[""Children's Game"", 'Educational']",1.0
Hop Hop Hooray!,5.5907,2,4,15,"['Action / Dexterity', 'Animals', ""Children's Game""]",1.08
Mein erstes Mitmach-Spiel,0.0,2,3,10,"['Action / Dexterity', 'Animals', ""Children's Game"", 'Educational']",0.0
Tornerspelet,0.0,2,6,60,['Medieval'],1.0
Ding Dong,0.0,2,4,15,"[""Children's Game"", 'Memory']",0.0
Was zählt?,0.0,2,4,10,"[""Children's Game"", 'Math']",1.0
Whist-O,0.0,2,12,0,['Card Game'],0.0
HI-RO,0.0,2,4,0,['Abstract Strategy'],0.0
Battle of the Sexes Card Game: IQ Test,0.0,2,2,0,"['Card Game', 'Educational', 'Humor', 'Party Game', 'Puzzle']",2.0
Battle of the Sexes Card Game: Blind Date,0.0,2,2,0,"['Card Game', 'Educational', 'Humor', 'Party Game', 'Trivia']",0.0
Chevauchee,0.0,2,2,30,"['Card Game', 'Medieval', 'Print & Play', 'Wargame']",0.0
Barney Google and Spark Plug Game,0.0,0,0,0,"[""Children's Game"", 'Comic Book / Strip']",0.0
Reg'lar Fellers Card Game  ,0.0,0,0,0,"['Card Game', 'Comic Book / Strip']",0.0
Bop Hockey,0.0,1,2,0,"['Action / Dexterity', 'Sports']",0.0
